active_lanes,basis_first,basis_last,default_grades,family,full_lanes,full_materialization_allowed,full_materialization_avoided,gate_ok,grade_histogram,n,p,q,r,roundtrip_checked,roundtrip_max_abs_error,roundtrip_ok,signature
1128,"1,2,3,4,5,6,8,9","70643622084608,70918499991552,71468255805440,72567767433216,74766790688768,79164837199872,87960930222080,105553116266496","1,2",r1,140737488355328,False,True,True,"{""0"": 0, ""1"": 47, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1081, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",47,46,0,1,False,0.0,True,"Cl(46,0,1)"
1176,"1,2,3,4,5,6,8,9","141287244169216,141836999983104,142936511610880,145135534866432,149533581377536,158329674399744,175921860444160,211106232532992","1,2",euclidean,281474976710656,False,True,True,"{""0"": 0, ""1"": 48, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1128, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",48,48,0,0,False,0.0,True,"Cl(48,0,0)"
1176,"1,2,3,4,5,6,8,9","141287244169216,141836999983104,142936511610880,145135534866432,149533581377536,158329674399744,175921860444160,211106232532992","1,2",q1,281474976710656,False,True,True,"{""0"": 0, ""1"": 48, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1128, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",48,47,1,0,False,0.0,True,"Cl(47,1,0)"
1176,"1,2,3,4,5,6,8,9","141287244169216,141836999983104,142936511610880,145135534866432,149533581377536,158329674399744,175921860444160,211106232532992","1,2",r1,281474976710656,False,True,True,"{""0"": 0, ""1"": 48, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1128, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",48,47,0,1,False,0.0,True,"Cl(47,0,1)"
1225,"1,2,3,4,5,6,8,9","282574488338432,283673999966208,285873023221760,290271069732864,299067162755072,316659348799488,351843720888320,422212465065984","1,2",euclidean,562949953421312,False,True,True,"{""0"": 0, ""1"": 49, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1176, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",49,49,0,0,False,0.0,True,"Cl(49,0,0)"
1225,"1,2,3,4,5,6,8,9","282574488338432,283673999966208,285873023221760,290271069732864,299067162755072,316659348799488,351843720888320,422212465065984","1,2",q1,562949953421312,False,True,True,"{""0"": 0, ""1"": 49, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1176, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",49,48,1,0,False,0.0,True,"Cl(48,1,0)"
1225,"1,2,3,4,5,6,8,9","282574488338432,283673999966208,285873023221760,290271069732864,299067162755072,316659348799488,351843720888320,422212465065984","1,2",r1,562949953421312,False,True,True,"{""0"": 0, ""1"": 49, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1176, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",49,48,0,1,False,0.0,True,"Cl(48,0,1)"
1275,"1,2,3,4,5,6,8,9","565148976676864,567347999932416,571746046443520,580542139465728,598134325510144,633318697598976,703687441776640,844424930131968","1,2",euclidean,1125899906842624,False,True,True,"{""0"": 0, ""1"": 50, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1225, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",50,50,0,0,False,0.0,True,"Cl(50,0,0)"
1275,"1,2,3,4,5,6,8,9","565148976676864,567347999932416,571746046443520,580542139465728,598134325510144,633318697598976,703687441776640,844424930131968","1,2",q1,1125899906842624,False,True,True,"{""0"": 0, ""1"": 50, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1225, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",50,49,1,0,False,0.0,True,"Cl(49,1,0)"
1275,"1,2,3,4,5,6,8,9","565148976676864,567347999932416,571746046443520,580542139465728,598134325510144,633318697598976,703687441776640,844424930131968","1,2",r1,1125899906842624,False,True,True,"{""0"": 0, ""1"": 50, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1225, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",50,49,0,1,False,0.0,True,"Cl(49,0,1)"
1326,"1,2,3,4,5,6,8,9","1130297953353728,1134695999864832,1143492092887040,1161084278931456,1196268651020288,1266637395197952,1407374883553280,1688849860263936","1,2",euclidean,2251799813685248,False,True,True,"{""0"": 0, ""1"": 51, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1275, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",51,51,0,0,False,0.0,True,"Cl(51,0,0)"
1326,"1,2,3,4,5,6,8,9","1130297953353728,1134695999864832,1143492092887040,1161084278931456,1196268651020288,1266637395197952,1407374883553280,1688849860263936","1,2",q1,2251799813685248,False,True,True,"{""0"": 0, ""1"": 51, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1275, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",51,50,1,0,False,0.0,True,"Cl(50,1,0)"
1326,"1,2,3,4,5,6,8,9","1130297953353728,1134695999864832,1143492092887040,1161084278931456,1196268651020288,1266637395197952,1407374883553280,1688849860263936","1,2",r1,2251799813685248,False,True,True,"{""0"": 0, ""1"": 51, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1275, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",51,50,0,1,False,0.0,True,"Cl(50,0,1)"
1378,"1,2,3,4,5,6,8,9","2260595906707456,2269391999729664,2286984185774080,2322168557862912,2392537302040576,2533274790395904,2814749767106560,3377699720527872","1,2",euclidean,4503599627370496,False,True,True,"{""0"": 0, ""1"": 52, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1326, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",52,52,0,0,False,0.0,True,"Cl(52,0,0)"
1378,"1,2,3,4,5,6,8,9","2260595906707456,2269391999729664,2286984185774080,2322168557862912,2392537302040576,2533274790395904,2814749767106560,3377699720527872","1,2",q1,4503599627370496,False,True,True,"{""0"": 0, ""1"": 52, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1326, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",52,51,1,0,False,0.0,True,"Cl(51,1,0)"
1378,"1,2,3,4,5,6,8,9","2260595906707456,2269391999729664,2286984185774080,2322168557862912,2392537302040576,2533274790395904,2814749767106560,3377699720527872","1,2",r1,4503599627370496,False,True,True,"{""0"": 0, ""1"": 52, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1326, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",52,51,0,1,False,0.0,True,"Cl(51,0,1)"
1431,"1,2,3,4,5,6,8,9","4521191813414912,4538783999459328,4573968371548160,4644337115725824,4785074604081152,5066549580791808,5629499534213120,6755399441055744","1,2",euclidean,9007199254740992,False,True,True,"{""0"": 0, ""1"": 53, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1378, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",53,53,0,0,False,0.0,True,"Cl(53,0,0)"
1431,"1,2,3,4,5,6,8,9","4521191813414912,4538783999459328,4573968371548160,4644337115725824,4785074604081152,5066549580791808,5629499534213120,6755399441055744","1,2",q1,9007199254740992,False,True,True,"{""0"": 0, ""1"": 53, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1378, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",53,52,1,0,False,0.0,True,"Cl(52,1,0)"
1431,"1,2,3,4,5,6,8,9","4521191813414912,4538783999459328,4573968371548160,4644337115725824,4785074604081152,5066549580791808,5629499534213120,6755399441055744","1,2",r1,9007199254740992,False,True,True,"{""0"": 0, ""1"": 53, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1378, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",53,52,0,1,False,0.0,True,"Cl(52,0,1)"
1485,"1,2,3,4,5,6,8,9","9042383626829824,9077567998918656,9147936743096320,9288674231451648,9570149208162304,10133099161583616,11258999068426240,13510798882111488","1,2",euclidean,18014398509481984,False,True,True,"{""0"": 0, ""1"": 54, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1431, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",54,54,0,0,False,0.0,True,"Cl(54,0,0)"
1485,"1,2,3,4,5,6,8,9","9042383626829824,9077567998918656,9147936743096320,9288674231451648,9570149208162304,10133099161583616,11258999068426240,13510798882111488","1,2",q1,18014398509481984,False,True,True,"{""0"": 0, ""1"": 54, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1431, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",54,53,1,0,False,0.0,True,"Cl(53,1,0)"
1485,"1,2,3,4,5,6,8,9","9042383626829824,9077567998918656,9147936743096320,9288674231451648,9570149208162304,10133099161583616,11258999068426240,13510798882111488","1,2",r1,18014398509481984,False,True,True,"{""0"": 0, ""1"": 54, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1431, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",54,53,0,1,False,0.0,True,"Cl(53,0,1)"
1540,"1,2,3,4,5,6,8,9","18084767253659648,18155135997837312,18295873486192640,18577348462903296,19140298416324608,20266198323167232,22517998136852480,27021597764222976","1,2",euclidean,36028797018963968,False,True,True,"{""0"": 0, ""1"": 55, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1485, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",55,55,0,0,False,0.0,True,"Cl(55,0,0)"
1540,"1,2,3,4,5,6,8,9","18084767253659648,18155135997837312,18295873486192640,18577348462903296,19140298416324608,20266198323167232,22517998136852480,27021597764222976","1,2",q1,36028797018963968,False,True,True,"{""0"": 0, ""1"": 55, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1485, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",55,54,1,0,False,0.0,True,"Cl(54,1,0)"
1540,"1,2,3,4,5,6,8,9","18084767253659648,18155135997837312,18295873486192640,18577348462903296,19140298416324608,20266198323167232,22517998136852480,27021597764222976","1,2",r1,36028797018963968,False,True,True,"{""0"": 0, ""1"": 55, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""2"": 1485, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0, ""24"": 0, ""25"": 0, ""26"": 0, ""27"": 0, ""28"": 0, ""29"": 0, ""3"": 0, ""30"": 0, ""31"": 0, ""32"": 0, ""33"": 0, ""34"": 0, ""35"": 0, ""36"": 0, ""37"": 0, ""38"": 0, ""39"": 0, ""4"": 0, ""40"": 0, ""41"": 0, ""42"": 0, ""43"": 0, ""44"": 0, ""45"": 0, ""46"": 0, ""47"": 0, ""48"": 0, ""49"": 0, ""5"": 0, ""50"": 0, ""51"": 0, ""52"": 0, ""53"": 0, ""54"": 0, ""55"": 0, ""6"": 0, ""7"": 0, ""8"": 0, ""9"": 0}",55,54,0,1,False,0.0,True,"Cl(54,0,1)"
